Position,First Name,Last Name,Age,Worth,Gender_cat,Source,Country,Image,Age25–64(%)
34.0,Jacqueline,Mars,78.0,23.6 BUSD,Female,"Food and Beverage  ==> candy, pet food",United States,https://specials-images.forbesimg.com/imageserve/59d50d06a7ea436b47b36d84/416x416.jpg?background=000000&cropX1=154&cropX2=1649&cropY1=394&cropY2=1889,44.0
35.0,John,Mars,82.0,23.6 BUSD,Male,"Food and Beverage  ==> candy, pet food",United States,https://specials-images.forbesimg.com/imageserve/59d50d06a7ea436b47b36d84/416x416.jpg?background=000000&cropX1=154&cropX2=1649&cropY1=394&cropY2=1889,44.0
39.0,Michael,Dell,53.0,22.7 BUSD,Male,Technology  ==> Dell computers,United States,https://specials-images.forbesimg.com/imageserve/58c1d2e731358e1a35acba6b/416x416.jpg?background=000000&cropX1=0&cropX2=744&cropY1=163&cropY2=907,44.0
44.0,Paul,Allen,65.0,21.7 BUSD,Male,"Technology  ==> Microsoft, investments",United States,https:http://specials-images.forbesimg.com/imageserve/57f4fbeb4bbe6f75c4fda22d/416x416.jpg?background=000000&cropX1=82&cropX2=675&cropY1=8&cropY2=601,44.0
47.0,Thomas,Peterffy,73.0,20.3 BUSD,Male,Finance and Investments  ==> discount brokerage,United States,https://specials-images.forbesimg.com/imageserve/59d55c694bbe6f37dda00008/416x416.jpg?background=000000&cropX1=904&cropX2=2836&cropY1=905&cropY2=2839,44.0
49.0,Len,Blavatnik,61.0,20.2 BUSD,Not Available,Diversified  ==> diversified,United States,https://specials-images.forbesimg.com/imageserve/59d50f2831358e542c034f95/416x416.jpg?background=000000&cropX1=963&cropX2=2028&cropY1=234&cropY2=1299,44.0
52.0,James,Simons,80.0,20.0 BUSD,Male,Finance and Investments  ==> hedge funds,United States,https://specials-images.forbesimg.com/imageserve/5a8d914e4bbe6f2652f61c2f/416x416.jpg?background=000000&cropX1=2670&cropX2=3520&cropY1=341&cropY2=1190,44.0
58.0,Laurene,Powell jobs,54.0,18.8 BUSD,Female,"Philanthropy/NGO  ==> Apple, Disney",United States,https://specials-images.forbesimg.com/imageserve/5a270a504bbe6f37e65991c9/416x416.jpg?background=000000&cropX1=1150&cropX2=4486&cropY1=0&cropY2=3333,44.0
67.0,Ray,Dalio,68.0,17.7 BUSD,Male,Finance and Investments  ==> hedge funds,United States,https://specials-images.forbesimg.com/imageserve/5ac959f74bbe6f2310f1e05c/416x416.jpg?background=000000&cropX1=777&cropX2=3143&cropY1=114&cropY2=2478,44.0
73.0,Carl,Icahn,82.0,16.8 BUSD,Male,Finance and Investments  ==> investments,United States,https://specials-images.forbesimg.com/imageserve/57e5739ca7ea430a8a1a2b8f/416x416.jpg?background=000000&cropX1=74&cropX2=744&cropY1=74&cropY2=744,44.0
80.0,Donald,Bren,86.0,16.3 BUSD,Not Available,Real Estate  ==> real estate,United States,https://specials-images.forbesimg.com/imageserve/57e575c94bbe6f24d1f891ce/416x416.jpg?background=000000&cropX1=126&cropX2=651&cropY1=31&cropY2=556,44.0
83.0,Abigail,Johnson,56.0,15.9 BUSD,Not Available,Finance and Investments  ==> money management,United States,https:http://specials-images.forbesimg.com/imageserve/57e570c54bbe6f24d1f891b6/416x416.jpg?background=000000&cropX1=63&cropX2=615&cropY1=68&cropY2=621,44.0
85.0,Lukas,Walton,30.0,15.9 BUSD,Male,Fashion & Retail  ==> Walmart,United States,https://specials-images.forbesimg.com/imageserve/5a80c98d31358e4955ad2cc0/416x416.jpg?background=000000&cropX1=75&cropX2=2250&cropY1=5&cropY2=2181,44.0
94.0,Rupert,Murdoch,87.0,15.0 BUSD,Not Available,"Media & Entertainment  ==> newspapers, TV network",United States,https://specials-images.forbesimg.com/imageserve/5a8d934d4bbe6f2652f61c74/416x416.jpg?background=000000&cropX1=0&cropX2=1559&cropY1=81&cropY2=1639,44.0
101.0,Harold,Hamm,72.0,14.1 BUSD,Male,Energy  ==> oil & gas,United States,https://specials-images.forbesimg.com/imageserve/59d563d8a7ea436b47b371d7/416x416.jpg?background=000000&cropX1=1310&cropX2=2937&cropY1=960&cropY2=2589,44.0
102.0,Steve,Cohen,62.0,14.0 BUSD,Male,Finance and Investments  ==> hedge funds,United States,https://specials-images.forbesimg.com/imageserve/5a8d946e4bbe6f2652f61ca6/416x416.jpg?background=000000&cropX1=743&cropX2=3320&cropY1=91&cropY2=2667,44.0
103.0,Dustin,Moskovitz,33.0,14.0 BUSD,Male,Technology  ==> Facebook,United States,https://specials-images.forbesimg.com/imageserve/5a8d9076a7ea43169014020b/416x416.jpg?background=000000&cropX1=1208&cropX2=3374&cropY1=81&cropY2=2246,44.0
106.0,Charles,Ergen,65.0,13.4 BUSD,Not Available,Media & Entertainment  ==> satellite TV,United States,https://specials-images.forbesimg.com/imageserve/59d55b4331358e542c035479/416x416.jpg?background=000000&cropX1=1400&cropX2=3175&cropY1=55&cropY2=1832,44.0
107.0,Eric,Schmidt,63.0,13.4 BUSD,Not Available,Technology  ==> Google,United States,https://specials-images.forbesimg.com/imageserve/58c19b99a7ea431f321ad8d9/416x416.jpg?background=000000&cropX1=90&cropX2=631&cropY1=47&cropY2=588,44.0
108.0,Philip,Anschutz,78.0,13.0 BUSD,Male,Finance and Investments  ==> investments,United States,https://specials-images.forbesimg.com/imageserve/58c1d4a4a7ea431f321add5b/416x416.jpg?background=000000&cropX1=23&cropX2=732&cropY1=37&cropY2=746,44.0
109.0,Jim,Kennedy,70.0,13.0 BUSD,Male,Media & Entertainment  ==> media,United States,https://specials-images.forbesimg.com/imageserve/59d5622d31358e542c0354a1/416x416.jpg?background=000000&cropX1=4433&cropX2=5352&cropY1=2354&cropY2=3272,44.0
110.0,Blair,Parry-okeden,68.0,13.0 BUSD,Not Available,Media & Entertainment  ==> media,United States,https://specials-images.forbesimg.com/imageserve/59d5622d31358e542c0354a1/416x416.jpg?background=000000&cropX1=4433&cropX2=5352&cropY1=2354&cropY2=3272,44.0
113.0,Leonard,Lauder,81.0,12.9 BUSD,Male,Fashion & Retail  ==> Estee Lauder,United States,https://specials-images.forbesimg.com/imageserve/59d57d2631358e542c035675/416x416.jpg?background=000000&cropX1=0&cropX2=3457&cropY1=258&cropY2=3713,44.0
132.0,Andrew,Beal,65.0,11.6 BUSD,Male,"Finance and Investments  ==> banks, real estate",United States,https://specials-images.forbesimg.com/imageserve/572275fc31358e1869e2bbb5/416x416.jpg?background=000000&cropX1=23&cropX2=651&cropY1=24&cropY2=652,44.0
134.0,John,Menard,78.0,11.5 BUSD,Male,Fashion & Retail  ==> home improvement stores,United States,https://specials-images.forbesimg.com/imageserve/59d57d8d31358e542c03569c/416x416.jpg?background=000000&cropX1=210&cropX2=2245&cropY1=360&cropY2=2394,44.0
139.0,David,Tepper,60.0,11.0 BUSD,Not Available,Finance and Investments  ==> hedge funds,United States,https://specials-images.forbesimg.com/imageserve/5ac95a864bbe6f2310f1e063/416x416.jpg?background=000000&cropX1=407&cropX2=2023&cropY1=9&cropY2=1624,44.0
145.0,Pierre,Omidyar,51.0,10.5 BUSD,Male,Technology  ==> eBay,United States,https://specials-images.forbesimg.com/imageserve/59d57e6f4bbe6f37dda002ba/416x416.jpg?background=000000&cropX1=123&cropX2=1302&cropY1=83&cropY2=1263,44.0
155.0,Micky,Arison,68.0,9.7 BUSD,Male,Service  ==> Carnival Cruises,United States,https://specials-images.forbesimg.com/imageserve/59d57f6431358e542c0356b3/416x416.jpg?background=000000&cropX1=177&cropX2=1060&cropY1=178&cropY2=1062,44.0
158.0,Thomas,Frist,79.0,9.6 BUSD,Male,Healthcare  ==> health care,United States,https://specials-images.forbesimg.com/imageserve/ee825ff539047091cda533423b10d65b/416x416.jpg?background=000000&cropX1=16&cropX2=947&cropY1=153&cropY2=1084,44.0
163.0,Charles,Schwab,80.0,9.4 BUSD,Not Available,Finance and Investments  ==> discount brokerage,United States,https://specials-images.forbesimg.com/imageserve/56d0bfd2e4b0c144a7f65b42/416x416.jpg?background=000000&cropX1=129&cropX2=615&cropY1=42&cropY2=529,44.0
165.0,Herbert,Kohler,79.0,9.3 BUSD,Male,Manufacturing  ==> plumbing fixtures,United States,https://specials-images.forbesimg.com/imageserve/5a8d9d094bbe6f2652f61ee8/416x416.jpg?background=000000&cropX1=1346&cropX2=2096&cropY1=94&cropY2=844,44.0
170.0,Jan,Koum,42.0,9.1 BUSD,Male,Technology  ==> WhatsApp,United States,https://specials-images.forbesimg.com/imageserve/801ec43bb68e10b5a7f598c40253255b/416x416.jpg?background=000000&cropX1=150&cropX2=594&cropY1=27&cropY2=472,44.0
178.0,James,Chambers,61.0,8.7 BUSD,Not Available,Media & Entertainment  ==> media,United States,https://specials-images.forbesimg.com/imageserve/5a7f52844bbe6f2652f530fe/416x416.jpg?background=000000&cropX1=32&cropX2=4500&cropY1=16&cropY2=4487,44.0
180.0,Margaretta,Taylor,76.0,8.7 BUSD,Female,Media & Entertainment  ==> media,United States,https://specials-images.forbesimg.com/imageserve/5a8d9d5aa7ea431690140467/416x416.jpg?background=000000&cropX1=102&cropX2=840&cropY1=105&cropY2=845,44.0
182.0,Gordon,Moore,89.0,8.5 BUSD,Male,Technology  ==> Intel,United States,https://specials-images.forbesimg.com/imageserve/9032bff5e34d21282fd3b61994953d63/416x416.jpg?background=000000&cropX1=0&cropX2=744&cropY1=42&cropY2=786,44.0
184.0,Stanley,Kroenke,70.0,8.3 BUSD,Male,"Sports  ==> sports, real estate",United States,https://specials-images.forbesimg.com/imageserve/5a8da7ea31358e4955adf4a3/416x416.jpg?background=000000&cropX1=266&cropX2=1681&cropY1=313&cropY2=1729,44.0
188.0,John,Malone,77.0,8.1 BUSD,Male,Media & Entertainment  ==> cable television,United States,https://specials-images.forbesimg.com/imageserve/59d584aba7ea436b47b37436/416x416.jpg?background=000000&cropX1=436&cropX2=3646&cropY1=70&cropY2=3280,44.0
191.0,Carl,Cook,55.0,8.0 BUSD,Not Available,Healthcare  ==> medical devices,United States,https://specials-images.forbesimg.com/imageserve/25d1399bdf56ecfab4f15f040e20fbe0/416x416.jpg?background=000000&cropX1=13&cropX2=744&cropY1=53&cropY2=785,44.0
192.0,David,Geffen,75.0,8.0 BUSD,Male,"Media & Entertainment  ==> movies, record labels",United States,https://specials-images.forbesimg.com/imageserve/5a8d9c39a7ea43169014044f/416x416.jpg?background=000000&cropX1=0&cropX2=1996&cropY1=381&cropY2=2378,44.0
198.0,David,Duffield,77.0,7.8 BUSD,Male,Technology  ==> business software,United States,https://specials-images.forbesimg.com/imageserve/ed18bc09e156f93af21f12d3b3bc2ff2/416x416.jpg?background=000000&cropX1=118&cropX2=646&cropY1=171&cropY2=700,44.0
200.0,Patrick,Soon-shiong,65.0,7.8 BUSD,Male,Healthcare  ==> pharmaceuticals,United States,https://specials-images.forbesimg.com/imageserve/5a8da742a7ea43169014055f/416x416.jpg?background=000000&cropX1=334&cropX2=3676&cropY1=277&cropY2=3616,44.0
206.0,Stephen,Ross,78.0,7.6 BUSD,Male,Real Estate  ==> real estate,United States,https://specials-images.forbesimg.com/imageserve/59d58aee31358e542c03572a/416x416.jpg?background=000000&cropX1=1246&cropX2=4470&cropY1=56&cropY2=3280,44.0
208.0,Pauline,Keinath,84.0,7.4 BUSD,Female,Food and Beverage  ==> Cargill,United States,https://specials-images.forbesimg.com/imageserve/5a7e00d831358e4955ad0b9f/416x416.jpg?background=000000&cropX1=521&cropX2=2885&cropY1=0&cropY2=2362,44.0
211.0,Eli,Broad,85.0,7.3 BUSD,Not Available,Finance and Investments  ==> investments,United States,https://specials-images.forbesimg.com/imageserve/5a90b30c4bbe6f0fa8266bc6/416x416.jpg?background=000000&cropX1=1307&cropX2=3000&cropY1=56&cropY2=1747,44.0
215.0,Sun,Sun,55.0,7.3 BUSD,Male,Real Estate  ==> real estate,United States,https://specials-images.forbesimg.com/imageserve/5a8da8354bbe6f2652f6206b/416x416.jpg?background=000000&cropX1=488&cropX2=1210&cropY1=151&cropY2=873,44.0
217.0,Shahid,Khan,67.0,7.2 BUSD,Male,Automotive  ==> auto parts,United States,https://specials-images.forbesimg.com/imageserve/5a8da7ab4bbe6f2652f6204f/416x416.jpg?background=000000&cropX1=980&cropX2=4000&cropY1=230&cropY2=3253,44.0
222.0,John,Doerr,66.0,7.1 BUSD,Male,Technology  ==> venture capital,United States,https://specials-images.forbesimg.com/imageserve/59d598c6a7ea436b47b3752d/416x416.jpg?background=000000&cropX1=692&cropX2=2272&cropY1=1315&cropY2=2896,44.0
243.0,David,Green,76.0,6.8 BUSD,Male,Fashion & Retail  ==> retail,United States,https://specials-images.forbesimg.com/imageserve/59d5927ba7ea436b47b374d3/416x416.jpg?background=000000&cropX1=1179&cropX2=2478&cropY1=1572&cropY2=2872,44.0
244.0,Hank,Meijer,0.0,6.8 BUSD,Male,Fashion & Retail  ==> supermarkets,United States,https:http://specials-images.forbesimg.com/imageserve/7323a2a143c9b646a26c7cb1944bfb73/416x416.jpg?background=000000&cropX1=0&cropX2=744&cropY1=56&cropY2=800,44.0
251.0,Brian,Acton,46.0,6.6 BUSD,Male,Technology  ==> WhatsApp,United States,https://specials-images.forbesimg.com/imageserve/59d5914fa7ea436b47b374c9/416x416.jpg?background=000000&cropX1=282&cropX2=898&cropY1=14&cropY2=630,44.0
253.0,Ann,Kroenke,69.0,6.6 BUSD,Not Available,Fashion & Retail  ==> Walmart,United States,https:http://specials-images.forbesimg.com/imageserve/d5242b8b4379e926c18797a1c2138840/416x416.jpg?background=000000&cropX1=0&cropX2=744&cropY1=300&cropY2=1044,44.0
263.0,John,Paulson,62.0,6.5 BUSD,Male,Finance and Investments  ==> hedge funds,United States,https://specials-images.forbesimg.com/imageserve/59d588784bbe6f37dda003a0/416x416.jpg?background=000000&cropX1=818&cropX2=1919&cropY1=283&cropY2=1384,44.0
271.0,David,Shaw,67.0,6.4 BUSD,Not Available,Finance and Investments  ==> hedge funds,United States,https://specials-images.forbesimg.com/imageserve/239960e569e988f52709225581a9680b/416x416.jpg?background=000000&cropX1=0&cropX2=744&cropY1=71&cropY2=815,44.0
273.0,John,Sobrato,79.0,6.4 BUSD,Male,Real Estate  ==> real estate,United States,https:http://specials-images.forbesimg.com/imageserve/47d41e6a7ea49d31cbada544a1ce4e5b/416x416.jpg?background=000000&cropX1=72&cropX2=623&cropY1=156&cropY2=707,44.0
276.0,Daniel,Gilbert,56.0,6.3 BUSD,Male,Finance and Investments  ==> Quicken Loans,United States,https:http://specials-images.forbesimg.com/imageserve/06641e28ba282906e7bed9e77d91e147/416x416.jpg?background=000000&cropX1=60&cropX2=704&cropY1=63&cropY2=708,44.0
282.0,Richard,Kinder,73.0,6.2 BUSD,Male,Energy  ==> pipelines,United States,https://specials-images.forbesimg.com/imageserve/59d590eea7ea436b47b3749e/416x416.jpg?background=000000&cropX1=266&cropX2=966&cropY1=8&cropY2=708,44.0
283.0,Robert,Kraft,77.0,6.2 BUSD,Male,Sports  ==> New England Patriots,United States,https://specials-images.forbesimg.com/imageserve/59d59588a7ea436b47b374e0/416x416.jpg?background=000000&cropX1=1168&cropX2=4616&cropY1=395&cropY2=3840,44.0
284.0,Ralph,Lauren,78.0,6.2 BUSD,Male,Fashion & Retail  ==> Ralph Lauren,United States,https://specials-images.forbesimg.com/imageserve/59d5998e31358e542c035755/416x416.jpg?background=000000&cropX1=735&cropX2=2223&cropY1=407&cropY2=1897,44.0
288.0,Les,Wexner,80.0,6.1 BUSD,Male,Fashion & Retail  ==> retail,United States,https://specials-images.forbesimg.com/imageserve/59d590304bbe6f37dda0045f/416x416.jpg?background=000000&cropX1=524&cropX2=2358&cropY1=509&cropY2=2343,44.0
292.0,Whitney,Macmillan,88.0,6.0 BUSD,Male,Food and Beverage  ==> Cargill,United States,https:http://specials-images.forbesimg.com/imageserve/16a0f086c025bdce59c284f3d75123e0/416x416.jpg?background=000000&cropX1=156&cropX2=588&cropY1=93&cropY2=525,44.0
301.0,Marijke,Mars,53.0,5.9 BUSD,Female,"Food and Beverage  ==> candy, pet food",United States,https://specials-images.forbesimg.com/imageserve/d4e1b786bed9a846ef47921e722ebb05/416x416.jpg?background=000000&cropX1=2&cropX2=744&cropY1=84&cropY2=827,44.0
302.0,Pamela,Mars,57.0,5.9 BUSD,Female,"Food and Beverage  ==> candy, pet food",United States,https://specials-images.forbesimg.com/imageserve/59d5935a4bbe6f37dda0047a/416x416.jpg?background=000000&cropX1=56&cropX2=877&cropY1=16&cropY2=838,44.0
303.0,Valerie,Mars,59.0,5.9 BUSD,Female,"Food and Beverage  ==> candy, pet food",United States,https://specials-images.forbesimg.com/imageserve/59d5935a4bbe6f37dda0047a/416x416.jpg?background=000000&cropX1=56&cropX2=877&cropY1=16&cropY2=838,44.0
304.0,Victoria,Mars,61.0,5.9 BUSD,Female,"Food and Beverage  ==> candy, pet food",United States,https://specials-images.forbesimg.com/imageserve/59d593da4bbe6f37dda0048f/416x416.jpg?background=000000&cropX1=154&cropX2=586&cropY1=99&cropY2=531,44.0
308.0,Nancy,Laurie,67.0,5.8 BUSD,Female,Fashion & Retail  ==> Walmart,United States,https://specials-images.forbesimg.com/imageserve/55fa16f3e4b0ffa7afe4ad04/416x416.jpg?background=000000&cropX1=124&cropX2=617&cropY1=81&cropY2=574,44.0
311.0,Robert,Rowling,64.0,5.8 BUSD,Not Available,Energy  ==> investments,United States,https://specials-images.forbesimg.com/imageserve/59d6500131358e542c035c5d/416x416.jpg?background=000000&cropX1=64&cropX2=496&cropY1=48&cropY2=480,44.0
312.0,Dennis,Washington,83.0,5.8 BUSD,Male,"Logistics  ==> construction, mining",United States,https://specials-images.forbesimg.com/imageserve/198d7ce586e3b44a8067f1e6bdd424f2/416x416.jpg?background=000000&cropX1=282&cropX2=491&cropY1=160&cropY2=369,44.0
317.0,John,Tu,76.0,5.7 BUSD,Male,Technology  ==> computer hardware,United States,https:http://specials-images.forbesimg.com/imageserve/a8e97df48d0b22d58aa783577ec6c714/416x416.jpg?background=000000&cropX1=95&cropX2=609&cropY1=89&cropY2=603,44.0
323.0,Jen-hsun,Huang,55.0,5.6 BUSD,Male,Technology  ==> semiconductors,United States,https://specials-images.forbesimg.com/imageserve/59d7e06331358e542c036d4d/416x416.jpg?background=000000&cropX1=920&cropX2=2166&cropY1=1080&cropY2=2326,44.0
324.0,Charles,Johnson,85.0,5.6 BUSD,Not Available,Finance and Investments  ==> money management,United States,https://specials-images.forbesimg.com/imageserve/59d596e94bbe6f37dda00492/416x416.jpg?background=000000&cropX1=1056&cropX2=2599&cropY1=320&cropY2=1863,44.0
325.0,Jerry,Jones,75.0,5.6 BUSD,Not Available,Sports  ==> Dallas Cowboys,United States,https://specials-images.forbesimg.com/imageserve/5a8da95231358e4955adf510/416x416.jpg?background=000000&cropX1=765&cropX2=3552&cropY1=297&cropY2=3084,44.0
329.0,Richard,Lefrak,72.0,5.6 BUSD,Male,Real Estate  ==> real estate,United States,https://specials-images.forbesimg.com/imageserve/5a8da99e4bbe6f2652f620cd/416x416.jpg?background=000000&cropX1=9&cropX2=2000&cropY1=304&cropY2=2297,44.0
331.0,Steven,Rales,67.0,5.6 BUSD,Male,Manufacturing  ==> manufacturing,United States,https://specials-images.forbesimg.com/imageserve/55fa1974e4b0ffa7afe4ad15/416x416.jpg?background=000000&cropX1=0&cropX2=744&cropY1=19&cropY2=763,44.0
336.0,Dannine,Avara,54.0,5.5 BUSD,Not Available,Energy  ==> pipelines,United States,https://specials-images.forbesimg.com/imageserve/3eda39cc3957e62baacfa44070afb0e0/416x416.jpg?background=000000&cropX1=0&cropX2=744&cropY1=16&cropY2=760,44.0
339.0,Scott,Duncan,34.0,5.5 BUSD,Male,Energy  ==> pipelines,United States,https://specials-images.forbesimg.com/imageserve/58a0ae994bbe6f0e55869b78/416x416.jpg?background=000000&cropX1=2&cropX2=744&cropY1=24&cropY2=767,44.0
340.0,Milane,Frantz,48.0,5.5 BUSD,Female,Energy  ==> pipelines,United States,https:http://specials-images.forbesimg.com/imageserve/087ea54ecfa62609c6cafe4bd4410588/416x416.jpg?background=000000&cropX1=0&cropX2=548&cropY1=24&cropY2=572,44.0
344.0,Gabe,Newell,55.0,5.5 BUSD,Male,Gambling & Casinos  ==> videogames,United States,https://specials-images.forbesimg.com/imageserve/9efa03c25417e97cae2969a1a4c60335/416x416.jpg?background=000000&cropX1=6&cropX2=663&cropY1=189&cropY2=846,44.0
348.0,Randa,Williams,56.0,5.5 BUSD,Not Available,Energy  ==> pipelines,United States,https://specials-images.forbesimg.com/imageserve/08e1b96a529223a3ac25ca9a21cc8092/416x416.jpg?background=000000&cropX1=0&cropX2=744&cropY1=61&cropY2=805,44.0
362.0,George,Roberts,74.0,5.4 BUSD,Male,Finance and Investments  ==> private equity,United States,https://specials-images.forbesimg.com/imageserve/59d64f804bbe6f37dda00abe/416x416.jpg?background=000000&cropX1=726&cropX2=3183&cropY1=63&cropY2=2519,44.0
363.0,Edward,Roski,79.0,5.4 BUSD,Male,Real Estate  ==> real estate,United States,https://specials-images.forbesimg.com/imageserve/57e0613b4bbe6f6781c525d6/416x416.jpg?background=000000&cropX1=0&cropX2=744&cropY1=153&cropY2=897,44.0
366.0,Jim,Davis,75.0,5.3 BUSD,Male,Manufacturing  ==> New Balance,United States,https://specials-images.forbesimg.com/imageserve/5a8ddcc64bbe6f2652f62868/416x416.jpg?background=000000&cropX1=2456&cropX2=3916&cropY1=779&cropY2=2238,44.0
367.0,David,Filo,52.0,5.3 BUSD,Male,Technology  ==> Yahoo,United States,https://specials-images.forbesimg.com/imageserve/5a7de49131358e4955ad092f/416x416.jpg?background=000000&cropX1=1014&cropX2=4154&cropY1=126&cropY2=3264,44.0
369.0,Henry,Kravis,74.0,5.3 BUSD,Male,Finance and Investments  ==> private equity,United States,https://specials-images.forbesimg.com/imageserve/5a8da9054bbe6f2652f620b4/416x416.jpg?background=000000&cropX1=472&cropX2=1681&cropY1=171&cropY2=1380,44.0
373.0,Israel,Englander,69.0,5.2 BUSD,Male,Finance and Investments  ==> hedge funds,United States,https://specials-images.forbesimg.com/imageserve/55fa0dd9e4b0ffa7afe4acc0/416x416.jpg?background=000000&cropX1=34&cropX2=619&cropY1=60&cropY2=645,44.0
376.0,Bruce,Kovner,73.0,5.2 BUSD,Male,Finance and Investments  ==> hedge funds,United States,https://specials-images.forbesimg.com/imageserve/57e05cda31358e16c589b926/416x416.jpg?background=000000&cropX1=2&cropX2=744&cropY1=26&cropY2=769,44.0
377.0,George,Lucas,74.0,5.2 BUSD,Not Available,Media & Entertainment  ==> Star Wars,United States,https://specials-images.forbesimg.com/imageserve/5a8da89f31358e4955adf4c9/416x416.jpg?background=000000&cropX1=261&cropX2=1671&cropY1=219&cropY2=1629,44.0
380.0,Robert,Rich,77.0,5.2 BUSD,Male,Food and Beverage  ==> frozen foods,United States,https://specials-images.forbesimg.com/imageserve/30280b1006a2e237496205f17ab820a9/416x416.jpg?background=000000&cropX1=24&cropX2=704&cropY1=42&cropY2=722,44.0
384.0,Bernard,Marcus,89.0,5.1 BUSD,Male,Fashion & Retail  ==> Home Depot,United States,https:http://specials-images.forbesimg.com/imageserve/5601ba9de4b0ffa7afe4f3e1/416x416.jpg?background=000000&cropX1=37&cropX2=744&cropY1=56&cropY2=763,44.0
386.0,Frederick,Smith,73.0,5.1 BUSD,Male,Logistics  ==> FedEx,United States,https://specials-images.forbesimg.com/imageserve/56d6fc6ee4b0c144a7f69c91/416x416.jpg?background=000000&cropX1=100&cropX2=717&cropY1=18&cropY2=635,44.0
387.0,Ronda,Stryker,64.0,5.1 BUSD,Female,Healthcare  ==> medical equipment,United States,https://specials-images.forbesimg.com/imageserve/55fa1ca9e4b0ffa7afe4ad5a/416x416.jpg?background=000000&cropX1=0&cropX2=744&cropY1=81&cropY2=825,44.0
391.0,Martha,Ingram,82.0,5.0 BUSD,Female,"Media & Entertainment  ==> book distribution, transportation",United States,https:http://specials-images.forbesimg.com/imageserve/0c186d731d1dfabdfc4d436fc9add327/416x416.jpg?background=000000&cropX1=169&cropX2=644&cropY1=27&cropY2=502,44.0
